frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
50,0.5632977485656738,0.012264380231499672,-0.24558274447917938,1.0,0.5704781413078308,-0.01986822299659252,-0.26994243264198303,1.0,0.5756713151931763,-0.022685986012220383,-0.2699992060661316,0.9999991655349731,0.5811141729354858,-0.025719506666064262,-0.2702118158340454,1.0,0.5629009008407593,-0.01616913639008999,-0.23092862963676453,1.0,0.5612184405326843,-0.016017813235521317,-0.2307923138141632,0.9999988079071045,0.5595013499259949,-0.01571296714246273,-0.23066651821136475,1.0,0.6046047806739807,-0.026008721441030502,-0.28323256969451904,1.0,0.575018048286438,-0.013317323289811611,-0.10288450866937637,0.9999970197677612,0.581778347492218,0.029685087502002716,-0.24374079704284668,0.9999986886978149,0.5699306726455688,0.035123053938150406,-0.1915924847126007,0.9999862909317017,0.6810197830200195,0.100293830037117,-0.3324766457080841,0.9999995231628418,0.5856610536575317,0.10763102024793625,0.09984997659921646,0.9999545812606812,0.7998114824295044,0.27146613597869873,-0.3975377082824707,0.9996860027313232,0.62459796667099,0.2735152244567871,0.22103150188922882,0.0016398676671087742,0.7139039635658264,0.43737509846687317,-0.2899016737937927,0.9639447927474976,0.5825746655464172,0.3926655650138855,0.03821597248315811,0.003412923077121377,0.7036718726158142,0.48081839084625244,-0.3083478808403015,0.8356694579124451,0.5705543756484985,0.4322209656238556,0.02169460617005825,0.004285275004804134,0.6837847828865051,0.4564448893070221,-0.3036147952079773,0.8343319892883301,0.5640095472335815,0.42186927795410156,-0.03250475972890854,0.0051209512166678905,0.6943033933639526,0.44161075353622437,-0.2787940204143524,0.7730407118797302,0.5745033025741577,0.4074002802371979,0.00999381486326456,0.004756344016641378,0.6676350831985474,0.4890463054180145,-0.1498132050037384,0.9999816417694092,0.5923911929130554,0.47239094972610474,0.15013954043388367,0.9999669790267944,0.667314887046814,0.7961986660957336,-0.22331786155700684,0.9995738863945007,0.43907004594802856,0.6127334237098694,-0.04436762258410454,0.9977250695228577,0.8107379674911499,0.8382219076156616,0.0863761231303215,0.9951653480529785,0.4611493945121765,0.8544399738311768,0.17605486512184143,0.9985766410827637,0.834839940071106,0.8175710439682007,0.11811469495296478,0.8663905262947083,0.4922909736633301,0.8933372497558594,0.19552955031394958,0.9957018494606018,0.8204406499862671,0.9521723985671997,0.0442437119781971,0.9856144785881042,0.37317371368408203,0.9405887126922607,0.12131575495004654,0.9965401887893677
51,0.6138567924499512,0.15675310790538788,-0.5611704587936401,1.0,0.6200576424598694,0.13118839263916016,-0.5743439197540283,1.0,0.6269937753677368,0.1263609230518341,-0.5742611289024353,0.9999898672103882,0.6340477466583252,0.12109000980854034,-0.5745397806167603,1.0,0.6016813516616821,0.14101693034172058,-0.5558375120162964,1.0,0.5951948761940002,0.14253410696983337,-0.5556619167327881,0.9999841451644897,0.5887358784675598,0.14443297684192657,-0.5553191900253296,1.0,0.6481552720069885,0.10779829323291779,-0.5134686231613159,0.9999980926513672,0.5862627029418945,0.1383904665708542,-0.41204866766929626,0.999984622001648,0.6302644610404968,0.16425319015979767,-0.5272405743598938,0.9999920129776001,0.6100598573684692,0.1748214066028595,-0.4978944659233093,0.9997861981391907,0.7095980644226074,0.15711264312267303,-0.3918581008911133,0.9999995231628418,0.5752256512641907,0.18514752388000488,-0.21023234724998474,0.9999107122421265,0.8145318031311035,0.17719124257564545,-0.28260892629623413,0.9992757439613342,0.585602343082428,0.30073100328445435,-0.009384174831211567,0.5223842859268188,0.7151876091957092,0.29505598545074463,-0.1492694914340973,0.942884087562561,0.5794457197189331,0.3388390839099884,0.022019201889634132,0.38771766424179077,0.6984798908233643,0.33072856068611145,-0.1436784565448761,0.8049657940864563,0.5640226602554321,0.34966927766799927,0.01689234748482704,0.2739802598953247,0.6749971508979797,0.3209194242954254,-0.1374676525592804,0.7928295135498047,0.5586647987365723,0.3382747769355774,-0.00786981638520956,0.2742159366607666,0.6847079992294312,0.30814918875694275,-0.13871607184410095,0.7102035880088806,0.5676084160804749,0.33023959398269653,0.010173268616199493,0.2500991225242615,0.6744967699050903,0.41749560832977295,-0.0997583344578743,0.9999985694885254,0.5893692970275879,0.43028077483177185,0.0996241569519043,0.9999898672103882,0.679149866104126,0.6439365744590759,-0.18583904206752777,0.9998077750205994,0.48291096091270447,0.6104084253311157,-0.034459251910448074,0.9885424375534058,0.824367344379425,0.837777316570282,-0.06574375182390213,0.999370276927948,0.4664527475833893,0.822765588760376,0.11671587079763412,0.9887911081314087,0.8486365079879761,0.8239075541496277,-0.059015948325395584,0.9562559723854065,0.4922516942024231,0.8566400408744812,0.12620502710342407,0.9182374477386475,0.8281105756759644,0.9299537539482117,-0.21161022782325745,0.9969151020050049,0.388194739818573,0.9245684146881104,0.05098994821310043,0.9821000099182129
52,0.6146236658096313,0.19299434125423431,-0.5152480006217957,1.0,0.6213563680648804,0.16896159946918488,-0.5326813459396362,1.0,0.6265655755996704,0.16491085290908813,-0.5326448678970337,0.9998289346694946,0.6318713426589966,0.16048333048820496,-0.5331135988235474,1.0,0.6071063280105591,0.17571905255317688,-0.518156111240387,1.0,0.6021982431411743,0.17572923004627228,-0.517968475818634,0.9998108744621277,0.5972230434417725,0.176227405667305,-0.5176123380661011,1.0,0.642501711845398,0.14150598645210266,-0.4957504868507385,0.9999829530715942,0.5931617021560669,0.16217507421970367,-0.41776031255722046,0.9998260140419006,0.6249870657920837,0.19492554664611816,-0.487902969121933,0.9999181032180786,0.6104658842086792,0.2021319419145584,-0.464083731174469,0.9974663257598877,0.7048641443252563,0.16128316521644592,-0.36825811862945557,0.9999992847442627,0.5666959285736084,0.19378647208213806,-0.22240173816680908,0.9997803568840027,0.823140025138855,0.19900137186050415,-0.11648888885974884,0.9981552958488464,0.5746117234230042,0.3056044578552246,0.0601077675819397,0.44503989815711975,0.7261125445365906,0.2987254858016968,0.20360782742500305,0.8543280959129333,0.5772746205329895,0.31145963072776794,0.2534165382385254,0.1015782356262207,0.706838846206665,0.3316480815410614,0.25373709201812744,0.6437939405441284,0.5699321031570435,0.3200869560241699,0.29146045446395874,0.06643268465995789,0.6825862526893616,0.31909942626953125,0.26974600553512573,0.6528521180152893,0.5657121539115906,0.3076009452342987,0.27545106410980225,0.07419854402542114,0.6908095479011536,0.306570827960968,0.22575752437114716,0.5581850409507751,0.5710465312004089,0.30114859342575073,0.2570638060569763,0.0703798234462738,0.6786177754402161,0.42718616127967834,-0.08270625025033951,0.9999959468841553,0.5910301208496094,0.43658700585365295,0.08230644464492798,0.9999808073043823,0.6920687556266785,0.6405388116836548,-0.1673666387796402,0.9996254444122314,0.4755159020423889,0.6172998547554016,-0.051451824605464935,0.9829317331314087,0.8261336088180542,0.833950400352478,-0.06811240315437317,0.9985343217849731,0.45721539855003357,0.8193143010139465,0.12280377000570297,0.9718923568725586,0.8492571711540222,0.8385359644889832,-0.06344442814588547,0.8563521504402161,0.48096123337745667,0.8511983156204224,0.13647273182868958,0.8742408156394958,0.8259149789810181,0.9159940481185913,-0.22590701282024384,0.9943109750747681,0.3813450336456299,0.9211179614067078,0.03754047676920891,0.9603084921836853
53,0.6223875284194946,0.20232394337654114,-0.41778331995010376,1.0,0.6304095983505249,0.18088586628437042,-0.4306577146053314,1.0,0.6358014345169067,0.17769575119018555,-0.4306236207485199,0.9999902248382568,0.6412947773933411,0.17417111992835999,-0.431060254573822,1.0,0.615510880947113,0.18608586490154266,-0.4159568250179291,1.0,0.6103862524032593,0.185953751206398,-0.41582784056663513,0.9999901056289673,0.6052781939506531,0.18623065948486328,-0.4155397415161133,1.0,0.6516079902648926,0.16092392802238464,-0.3937913179397583,0.9999985694885254,0.6008076667785645,0.17596925795078278,-0.3124912679195404,0.9999910593032837,0.6325417160987854,0.207804337143898,-0.39369529485702515,0.9999926090240479,0.6171295642852783,0.21262603998184204,-0.37022674083709717,0.999826967716217,0.7030576467514038,0.17223843932151794,-0.30744287371635437,0.9999995231628418,0.5727184414863586,0.2240336537361145,-0.1547166407108307,0.9999358654022217,0.8173493146896362,0.18845048546791077,-0.146913543343544,0.9995437264442444,0.5841765999794006,0.3073720335960388,0.03232564404606819,0.6673977971076965,0.7189244031906128,0.2935325801372528,0.03293118625879288,0.9385898113250732,0.5846794843673706,0.30425363779067993,0.13067542016506195,0.24303926527500153,0.6993039846420288,0.3266979157924652,0.05422569438815117,0.7932468056678772,0.582537829875946,0.30677416920661926,0.11808504164218903,0.15084049105644226,0.6766206622123718,0.31937214732170105,0.06497236341238022,0.7913921475410461,0.578635036945343,0.2958015203475952,0.09449438750743866,0.15687012672424316,0.6856160759925842,0.30752047896385193,0.04800301790237427,0.7140547633171082,0.5827322602272034,0.29140332341194153,0.11277506500482559,0.1430330127477646,0.676834225654602,0.42695707082748413,-0.08693293482065201,0.9999985694885254,0.5982610583305359,0.43351608514785767,0.08670870214700699,0.9999949932098389,0.6824227571487427,0.6336004137992859,-0.18504367768764496,0.999862551689148,0.4904847741127014,0.6183924078941345,0.0035644657909870148,0.9771362543106079,0.8303486704826355,0.8038454055786133,-0.1369314193725586,0.9991675615310669,0.4602401852607727,0.8064559698104858,0.12283428013324738,0.9766374826431274,0.8576115369796753,0.8154421448707581,-0.13445402681827545,0.9508901238441467,0.48094114661216736,0.835684597492218,0.1316376030445099,0.8861199021339417,0.8305384516716003,0.8944256901741028,-0.27104678750038147,0.9961965084075928,0.3860320448875427,0.885963499546051,0.033146344125270844,0.9633617997169495
54,0.6264118552207947,0.09832186996936798,-0.5666459202766418,1.0,0.6359237432479858,0.07005621492862701,-0.5657228231430054,1.0,0.6454538106918335,0.06710212677717209,-0.5655950307846069,0.9999955892562866,0.6550837755203247,0.06390883773565292,-0.5658233761787415,1.0,0.6109326481819153,0.07455611228942871,-0.5516656637191772,1.0,0.6016596555709839,0.07475872337818146,-0.5515233278274536,0.9999939203262329,0.5925069451332092,0.0751948356628418,-0.5512816309928894,1.0,0.6702042818069458,0.05975896865129471,-0.45015692710876465,0.9999994039535522,0.5850754976272583,0.07474339008331299,-0.3690498173236847,0.9999940395355225,0.6457070112228394,0.11358968913555145,-0.5140269994735718,0.9999954700469971,0.6164082884788513,0.11950370669364929,-0.490413099527359,0.9998929500579834,0.7217303514480591,0.16915981471538544,-0.3299049437046051,0.9999998807907104,0.5741710066795349,0.16359052062034607,-0.12966065108776093,0.9999592304229736,0.8321388363838196,0.13195987045764923,-0.20687219500541687,0.9998773336410522,0.5802649259567261,0.2604101598262787,0.08803419768810272,0.07079798728227615,0.7236142754554749,0.2405136674642563,-0.11271631717681885,0.9889840483665466,0.5761237740516663,0.2549460232257843,0.10675448179244995,0.07888460904359818,0.7061156630516052,0.27660104632377625,-0.12608417868614197,0.9395378232002258,0.5729015469551086,0.265446275472641,0.09588033705949783,0.07071240246295929,0.6790839433670044,0.26292431354522705,-0.11920797824859619,0.9319940209388733,0.5707650780677795,0.2507398724555969,0.06010376662015915,0.06970951706171036,0.6878669857978821,0.25179407000541687,-0.10455665737390518,0.8954545855522156,0.5757749676704407,0.24567343294620514,0.08989597856998444,0.07133473455905914,0.6854795217514038,0.3886334300041199,-0.10376943647861481,0.9999978542327881,0.5956009030342102,0.39781585335731506,0.10393128544092178,0.9999880790710449,0.6879242062568665,0.5904086828231812,-0.14574551582336426,0.9997562766075134,0.4960123598575592,0.5885299444198608,-0.009851772338151932,0.9774450063705444,0.8297364115715027,0.7942865490913391,-0.06318698078393936,0.999232292175293,0.4607483744621277,0.7899683117866516,0.13440293073654175,0.9892975091934204,0.8595308065414429,0.8006435036659241,-0.05386892706155777,0.9623559713363647,0.4818457067012787,0.8226739764213562,0.13954675197601318,0.9581906199455261,0.8173238635063171,0.881962239742279,-0.21882204711437225,0.9963447451591492,0.3836798667907715,0.8624646663665771,0.028156030923128128,0.9855035543441772
55,0.6283515095710754,0.07340618968009949,-0.5929271578788757,1.0,0.6387456059455872,0.0428246334195137,-0.5940329432487488,1.0,0.6482131481170654,0.040110599249601364,-0.5939486026763916,0.9999845027923584,0.6577698588371277,0.037109460681676865,-0.5943199396133423,1.0,0.6142070293426514,0.04683374986052513,-0.5790612697601318,1.0,0.6049948930740356,0.04686098173260689,-0.5788991451263428,0.9999700784683228,0.5957480072975159,0.047112010419368744,-0.5786370038986206,1.0,0.6738742589950562,0.03384881094098091,-0.4771736264228821,0.9999977350234985,0.5884442329406738,0.04632698372006416,-0.3938470482826233,0.999975323677063,0.6474635004997253,0.09108161181211472,-0.5380502939224243,0.9999901056289673,0.6186157464981079,0.09602382779121399,-0.5140714049339294,0.9997603297233582,0.733460009098053,0.14465229213237762,-0.3389398753643036,0.9999998807907104,0.5704206228256226,0.14118115603923798,-0.15013667941093445,0.9999176263809204,0.837220311164856,0.13601098954677582,-0.1951802670955658,0.999693751335144,0.5571315884590149,0.2549387812614441,0.1367616504430771,0.04161340370774269,0.7261768579483032,0.23346644639968872,-0.10932008922100067,0.9893434047698975,0.5582607984542847,0.2869989275932312,0.21427211165428162,0.03240266069769859,0.7075107097625732,0.27077716588974,-0.1273522675037384,0.9544076919555664,0.5645307898521423,0.3077937960624695,0.21948423981666565,0.03069939836859703,0.677983283996582,0.25374558568000793,-0.12137098610401154,0.9502422213554382,0.5589461922645569,0.29474321007728577,0.17657509446144104,0.031950943171978,0.6849842667579651,0.24345920979976654,-0.10141781717538834,0.9171773791313171,0.5692969560623169,0.28714311122894287,0.1993131786584854,0.03311372175812721,0.6863232851028442,0.38997963070869446,-0.0969131588935852,0.9999798536300659,0.5892196893692017,0.39449307322502136,0.09728623926639557,0.9998164772987366,0.6947954893112183,0.5914390087127686,-0.10942620038986206,0.9989894032478333,0.49088582396507263,0.5806556344032288,0.014939209446310997,0.9502493143081665,0.8280493021011353,0.7906766533851624,-0.007667410187423229,0.9979222416877747,0.4510018229484558,0.7676013112068176,0.19528429210186005,0.9741031527519226,0.8548890352249146,0.8040777444839478,0.002796982880681753,0.9214071035385132,0.4722946584224701,0.8060309886932373,0.20706140995025635,0.9194735288619995,0.8162619471549988,0.8631147742271423,-0.16464826464653015,0.9906063079833984,0.3744342625141144,0.8293666839599609,0.06886062026023865,0.9632494449615479
56,0.6321492195129395,0.08255282044410706,-0.5685737133026123,1.0,0.6443256139755249,0.049595270305871964,-0.5768056511878967,1.0,0.6542999744415283,0.04773284122347832,-0.5767360925674438,0.9999828338623047,0.6643872857093811,0.04552473872900009,-0.5770647525787354,1.0,0.6185687780380249,0.05129377543926239,-0.5614866018295288,1.0,0.6089134812355042,0.05016791447997093,-0.5613519549369812,0.9999713897705078,0.5992211103439331,0.049326129257678986,-0.5611043572425842,1.0,0.6803351640701294,0.04095127433538437,-0.4770750105381012,0.9999970197677612,0.590350866317749,0.04490312188863754,-0.3923102021217346,0.999976396560669,0.6500687003135681,0.10297591984272003,-0.5179575085639954,0.9999897480010986,0.6204246282577515,0.10422703623771667,-0.49390020966529846,0.9998348951339722,0.7381599545478821,0.1323745995759964,-0.33916184306144714,0.9999998807907104,0.5670050978660583,0.13877364993095398,-0.15974684059619904,0.9999431371688843,0.8419316411018372,0.13807648420333862,-0.20326736569404602,0.9995844960212708,0.5460778474807739,0.2607966363430023,0.10683071613311768,0.03732377663254738,0.7274559140205383,0.23282207548618317,-0.15290579199790955,0.9851775169372559,0.5430091619491577,0.31735408306121826,0.16008447110652924,0.024833764880895615,0.7065922021865845,0.27111169695854187,-0.17822085320949554,0.9360621571540833,0.5485843420028687,0.34589964151382446,0.16017073392868042,0.02088729292154312,0.6775233149528503,0.2530917823314667,-0.17368541657924652,0.9302170276641846,0.5555105805397034,0.3345944285392761,0.11517760902643204,0.022375617176294327,0.6841264963150024,0.2428092211484909,-0.14649663865566254,0.8825058341026306,0.5682199001312256,0.3242710530757904,0.14308832585811615,0.023999590426683426,0.6886732578277588,0.38965585827827454,-0.0921688973903656,0.99997878074646,0.5878514647483826,0.3951539695262909,0.09270460903644562,0.9998268485069275,0.696128249168396,0.5886995792388916,-0.10447409003973007,0.9987427592277527,0.49211397767066956,0.5778939127922058,0.03815711662173271,0.9133546352386475,0.8269621133804321,0.787021279335022,0.009944448247551918,0.9967830181121826,0.4480225145816803,0.7590150833129883,0.21761322021484375,0.9605615735054016,0.8526391983032227,0.8042429685592651,0.018018802627921104,0.8901364207267761,0.4691552221775055,0.7992777228355408,0.22986266016960144,0.89146888256073,0.8158735036849976,0.8589751720428467,-0.14443865418434143,0.9856446981430054,0.36912593245506287,0.8184618353843689,0.07849059998989105,0.9459457397460938
57,0.631024956703186,0.06705112010240555,-0.5878599286079407,1.0,0.6455798149108887,0.0349617674946785,-0.5972946286201477,1.0,0.6560669541358948,0.034215088933706284,-0.5972104668617249,0.9999898672103882,0.6665892004966736,0.03310827538371086,-0.5975264310836792,1.0,0.618380069732666,0.03418848663568497,-0.5816646218299866,1.0,0.6081157326698303,0.032207097858190536,-0.5814961194992065,0.9999759197235107,0.597788393497467,0.030518751591444016,-0.5811751484870911,1.0,0.6832458972930908,0.03476282209157944,-0.4762185215950012,0.9999982118606567,0.5880144834518433,0.029865968972444534,-0.40293198823928833,0.9999746084213257,0.6493057012557983,0.09327105432748795,-0.5400089621543884,0.9999880790710449,0.6169395446777344,0.09131631255149841,-0.5161464214324951,0.9997519850730896,0.7332500219345093,0.10634834319353104,-0.3369652032852173,0.9999998807907104,0.569820761680603,0.12200979143381119,-0.1468995064496994,0.9998138546943665,0.8335520029067993,0.13631026446819305,-0.172271728515625,0.9997789263725281,0.5589724779129028,0.21918299794197083,0.18495061993598938,0.06472829729318619,0.7262941598892212,0.2306985706090927,-0.0846036896109581,0.9922012090682983,0.5566694140434265,0.2417597472667694,0.3001843988895416,0.08588076382875443,0.7087869048118591,0.26893866062164307,-0.11327104270458221,0.9663838744163513,0.5550755262374878,0.26037535071372986,0.30541563034057617,0.08656400442123413,0.6783056259155273,0.2518784701824188,-0.1165754422545433,0.9627820253372192,0.5591456890106201,0.2444198876619339,0.2652095854282379,0.08709394186735153,0.6842914819717407,0.2412279099225998,-0.08143232762813568,0.9426971077919006,0.5660768151283264,0.2386801689863205,0.2867211699485779,0.0887269675731659,0.6857311725616455,0.39433106780052185,-0.09242137521505356,0.9999808073043823,0.5879793167114258,0.3933822214603424,0.09301719069480896,0.9998089671134949,0.6934451460838318,0.5919069647789001,-0.12012176215648651,0.9996410608291626,0.48932862281799316,0.5691843032836914,0.04749066382646561,0.9757827520370483,0.8214471936225891,0.7799665927886963,0.005756528116762638,0.9991807341575623,0.44790515303611755,0.7534952163696289,0.2515102028846741,0.9901838898658752,0.846013069152832,0.807551920413971,0.013875189237296581,0.9663354158401489,0.4697303771972656,0.7938021421432495,0.2667626440525055,0.9674239158630371,0.8086325526237488,0.8644164204597473,-0.14861027896404266,0.9961870312690735,0.36457356810569763,0.8196581602096558,0.15073610842227936,0.9848703742027283
58,0.667293906211853,0.04485643282532692,-0.14021627604961395,1.0,0.6802631616592407,0.026309583336114883,-0.12996506690979004,1.0,0.6869662404060364,0.02729816921055317,-0.1299639791250229,0.9989656209945679,0.6938339471817017,0.027983197942376137,-0.13037452101707458,1.0,0.6626486778259277,0.022037236019968987,-0.12141355127096176,1.0,0.655783474445343,0.019221624359488487,-0.12151668965816498,0.9984301924705505,0.6487804055213928,0.016586776822805405,-0.12142227590084076,1.0,0.6959027647972107,0.028771549463272095,-0.03984618932008743,0.9998592138290405,0.6320300698280334,0.012075623497366905,0.008989423513412476,0.9987971782684326,0.6704147458076477,0.06333741545677185,-0.10140658915042877,0.9997604489326477,0.6435731053352356,0.05674997344613075,-0.08749257028102875,0.9958810806274414,0.732081413269043,0.08106156438589096,-0.009009198285639286,0.9999997615814209,0.5844763517379761,0.11021886020898819,0.14091891050338745,0.9994016885757446,0.8229037523269653,0.15811902284622192,0.023883622139692307,0.9994114637374878,0.5736895799636841,0.2678336501121521,0.27948588132858276,0.06626740843057632,0.7323325276374817,0.26501330733299255,0.11969751119613647,0.9872050285339355,0.5584562420845032,0.3429412841796875,0.2592470645904541,0.05941883847117424,0.7140603065490723,0.3019726574420929,0.13473638892173767,0.9524882435798645,0.5525785088539124,0.3822186291217804,0.24279940128326416,0.05279138684272766,0.6952630281448364,0.28708046674728394,0.1410233974456787,0.9538334012031555,0.5543405413627625,0.3702537715435028,0.2095956802368164,0.059017255902290344,0.7033929228782654,0.27790623903274536,0.13395099341869354,0.9310077428817749,0.5590623617172241,0.3568383753299713,0.2456224411725998,0.061060693114995956,0.6907907128334045,0.40342193841934204,-0.0831783264875412,0.999925971031189,0.5987964868545532,0.4089597165584564,0.0837944895029068,0.99957674741745,0.7181383371353149,0.6299085021018982,-0.1428333818912506,0.9991349577903748,0.47603923082351685,0.5753202438354492,-0.10806820541620255,0.9745750427246094,0.8373346328735352,0.8069560527801514,-0.03077792190015316,0.997665286064148,0.45480018854141235,0.779258131980896,0.1006845086812973,0.9671616554260254,0.8573420643806458,0.8285203576087952,-0.030230963602662086,0.861356258392334,0.47480034828186035,0.815091073513031,0.11124803125858307,0.9282622933387756,0.8357268571853638,0.8820441365242004,-0.15627293288707733,0.989894449710846,0.3819838762283325,0.8449174165725708,0.013426393270492554,0.9344556331634521
59,0.6616032123565674,0.0250291358679533,-0.10441464185714722,1.0,0.6724780797958374,0.004542129579931498,-0.09416164457798004,1.0,0.6790376305580139,0.004755479749292135,-0.09412625432014465,0.9999654293060303,0.6857312917709351,0.004639715887606144,-0.09451457858085632,1.0,0.6557212471961975,0.002534325933083892,-0.07775583863258362,1.0,0.6497172117233276,0.0006357953534461558,-0.07784531265497208,0.9999457597732544,0.6435490846633911,-0.001069173333235085,-0.07787077128887177,1.0,0.6933149099349976,0.006576858926564455,-0.008924948051571846,0.9999967813491821,0.6359723806381226,-0.002980664372444153,0.07583248615264893,0.9999270439147949,0.6711883544921875,0.043607018887996674,-0.06928698718547821,0.9999864101409912,0.6492123007774353,0.04054757580161095,-0.0447334386408329,0.9996808767318726,0.7359598278999329,0.06560780853033066,0.007096470333635807,0.9999997615814209,0.594733476638794,0.10285883396863937,0.20511095225811005,0.9994219541549683,0.8282078504562378,0.15573959052562714,0.03166551887989044,0.9996360540390015,0.5881807208061218,0.26052382588386536,0.3686808943748474,0.01452812273055315,0.7314794659614563,0.26579549908638,0.16416321694850922,0.9897101521492004,0.57473224401474,0.33006295561790466,0.3533349335193634,0.025802290067076683,0.7140468955039978,0.304501473903656,0.17960551381111145,0.9631231427192688,0.5703873038291931,0.37789997458457947,0.34303972125053406,0.029896186664700508,0.6956131458282471,0.2878054082393646,0.1864648163318634,0.9639829993247986,0.5696016550064087,0.37001359462738037,0.3135419189929962,0.0342877097427845,0.7039275169372559,0.2792302370071411,0.17792284488677979,0.9449776411056519,0.574478805065155,0.34863632917404175,0.3427799642086029,0.03728426247835159,0.6965907216072083,0.40396547317504883,-0.08492831885814667,0.9998854398727417,0.6017028093338013,0.41456085443496704,0.08520033955574036,0.9995842576026917,0.7188660502433777,0.6352266669273376,-0.1723993867635727,0.9995775818824768,0.47887906432151794,0.5686410069465637,-0.11790022999048233,0.9559564590454102,0.8376105427742004,0.7992003560066223,-0.06215600296854973,0.9985291957855225,0.4560551643371582,0.7768005132675171,0.0813928097486496,0.9767285585403442,0.8579491376876831,0.8169304728507996,-0.05603594705462456,0.9172177910804749,0.4778878688812256,0.8162795305252075,0.09290243685245514,0.9529966115951538,0.8405264616012573,0.8888104557991028,-0.20788483321666718,0.9934676289558411,0.378438800573349,0.8441969156265259,-0.013650445267558098,0.9586878418922424
