frame,NOSE.x,NOSE.y,NOSE.z,NOSE.v,LEFT_EYE_INNER.x,LEFT_EYE_INNER.y,LEFT_EYE_INNER.z,LEFT_EYE_INNER.v,LEFT_EYE.x,LEFT_EYE.y,LEFT_EYE.z,LEFT_EYE.v,LEFT_EYE_OUTER.x,LEFT_EYE_OUTER.y,LEFT_EYE_OUTER.z,LEFT_EYE_OUTER.v,RIGHT_EYE_INNER.x,RIGHT_EYE_INNER.y,RIGHT_EYE_INNER.z,RIGHT_EYE_INNER.v,RIGHT_EYE.x,RIGHT_EYE.y,RIGHT_EYE.z,RIGHT_EYE.v,RIGHT_EYE_OUTER.x,RIGHT_EYE_OUTER.y,RIGHT_EYE_OUTER.z,RIGHT_EYE_OUTER.v,LEFT_EAR.x,LEFT_EAR.y,LEFT_EAR.z,LEFT_EAR.v,RIGHT_EAR.x,RIGHT_EAR.y,RIGHT_EAR.z,RIGHT_EAR.v,MOUTH_LEFT.x,MOUTH_LEFT.y,MOUTH_LEFT.z,MOUTH_LEFT.v,MOUTH_RIGHT.x,MOUTH_RIGHT.y,MOUTH_RIGHT.z,MOUTH_RIGHT.v,LEFT_SHOULDER.x,LEFT_SHOULDER.y,LEFT_SHOULDER.z,LEFT_SHOULDER.v,RIGHT_SHOULDER.x,RIGHT_SHOULDER.y,RIGHT_SHOULDER.z,RIGHT_SHOULDER.v,LEFT_ELBOW.x,LEFT_ELBOW.y,LEFT_ELBOW.z,LEFT_ELBOW.v,RIGHT_ELBOW.x,RIGHT_ELBOW.y,RIGHT_ELBOW.z,RIGHT_ELBOW.v,LEFT_WRIST.x,LEFT_WRIST.y,LEFT_WRIST.z,LEFT_WRIST.v,RIGHT_WRIST.x,RIGHT_WRIST.y,RIGHT_WRIST.z,RIGHT_WRIST.v,LEFT_PINKY.x,LEFT_PINKY.y,LEFT_PINKY.z,LEFT_PINKY.v,RIGHT_PINKY.x,RIGHT_PINKY.y,RIGHT_PINKY.z,RIGHT_PINKY.v,LEFT_INDEX.x,LEFT_INDEX.y,LEFT_INDEX.z,LEFT_INDEX.v,RIGHT_INDEX.x,RIGHT_INDEX.y,RIGHT_INDEX.z,RIGHT_INDEX.v,LEFT_THUMB.x,LEFT_THUMB.y,LEFT_THUMB.z,LEFT_THUMB.v,RIGHT_THUMB.x,RIGHT_THUMB.y,RIGHT_THUMB.z,RIGHT_THUMB.v,LEFT_HIP.x,LEFT_HIP.y,LEFT_HIP.z,LEFT_HIP.v,RIGHT_HIP.x,RIGHT_HIP.y,RIGHT_HIP.z,RIGHT_HIP.v,LEFT_KNEE.x,LEFT_KNEE.y,LEFT_KNEE.z,LEFT_KNEE.v,RIGHT_KNEE.x,RIGHT_KNEE.y,RIGHT_KNEE.z,RIGHT_KNEE.v,LEFT_ANKLE.x,LEFT_ANKLE.y,LEFT_ANKLE.z,LEFT_ANKLE.v,RIGHT_ANKLE.x,RIGHT_ANKLE.y,RIGHT_ANKLE.z,RIGHT_ANKLE.v,LEFT_HEEL.x,LEFT_HEEL.y,LEFT_HEEL.z,LEFT_HEEL.v,RIGHT_HEEL.x,RIGHT_HEEL.y,RIGHT_HEEL.z,RIGHT_HEEL.v,LEFT_FOOT_INDEX.x,LEFT_FOOT_INDEX.y,LEFT_FOOT_INDEX.z,LEFT_FOOT_INDEX.v,RIGHT_FOOT_INDEX.x,RIGHT_FOOT_INDEX.y,RIGHT_FOOT_INDEX.z,RIGHT_FOOT_INDEX.v
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117,0.6142761707305908,0.540177583694458,0.09492931514978409,1.0,0.6151283979415894,0.5643411874771118,0.06328455358743668,1.0,0.6140576004981995,0.5658689141273499,0.06356141716241837,0.9999997615814209,0.6128119826316833,0.567356526851654,0.06351841986179352,1.0,0.6125261783599854,0.565093994140625,0.10479678958654404,1.0,0.610397219657898,0.5667788982391357,0.10457942634820938,1.0,0.6081430912017822,0.5683423280715942,0.10466036945581436,1.0,0.5969714522361755,0.5712717175483704,-0.05804704874753952,0.9999997615814209,0.5889803767204285,0.573997437953949,0.1298608034849167,0.9999996423721313,0.6020596623420715,0.5276939272880554,0.055948931723833084,0.9999879598617554,0.5999144911766052,0.5278656482696533,0.10988223552703857,0.99998939037323,0.5737923979759216,0.4779559373855591,-0.18107526004314423,0.999683141708374,0.5250997543334961,0.49965259432792664,0.15913143754005432,0.9999618530273438,0.5584087371826172,0.34238046407699585,-0.29719921946525574,0.2017049640417099,0.5127220749855042,0.3565993309020996,0.14022569358348846,0.023245373740792274,0.54621821641922,0.31045234203338623,-0.3178497850894928,0.12809821963310242,0.5366356372833252,0.26477524638175964,0.020359857007861137,0.027882540598511696,0.541481077671051,0.31017017364501953,-0.36059513688087463,0.1523749977350235,0.5455614924430847,0.24810343980789185,-0.003268434200435877,0.04718659073114395,0.5435484647750854,0.316028892993927,-0.3517339527606964,0.15065644681453705,0.5441141724586487,0.24687185883522034,-0.02978185936808586,0.049482885748147964,0.5426504015922546,0.31636127829551697,-0.31769493222236633,0.08586902171373367,0.5435011982917786,0.25154247879981995,0.0018086049240082502,0.04283175989985466,0.5186154246330261,0.16659721732139587,-0.0853004902601242,0.999976396560669,0.4842042028903961,0.18172277510166168,0.08642721176147461,0.999996542930603,0.4742552638053894,0.0827677920460701,0.06412093341350555,0.8711691498756409,0.37775328755378723,0.11716878414154053,0.12135746330022812,0.8735975623130798,0.4644692540168762,0.06178704649209976,0.35768991708755493,0.535164475440979,0.2873542904853821,0.04133458435535431,0.1927393674850464,0.7002947330474854,0.46404600143432617,0.06450098007917404,0.39178258180618286,0.5612009167671204,0.2725442051887512,0.03168182075023651,0.1988934725522995,0.7289459705352783,0.46440941095352173,0.0550919845700264,0.404358446598053,0.43394893407821655,0.2683650553226471,0.02608010172843933,0.14710643887519836,0.7509593367576599
118,0.615723192691803,0.538324773311615,0.11633878946304321,1.0,0.6174181699752808,0.5636489987373352,0.08560491353273392,1.0,0.6155103445053101,0.5657581686973572,0.08565225452184677,0.9999986886978149,0.6134148836135864,0.5678788423538208,0.085532546043396,1.0,0.6164100766181946,0.5628950595855713,0.12904132902622223,1.0,0.615032434463501,0.5642996430397034,0.1288250833749771,0.9999994039535522,0.6135039329528809,0.5654985308647156,0.12876801192760468,1.0,0.5962973237037659,0.5739458203315735,-0.03495900705456734,0.9999980926513672,0.5955818891525269,0.5704699754714966,0.16475722193717957,0.9999982118606567,0.6019067168235779,0.526129961013794,0.07637779414653778,0.9999629259109497,0.6020029783248901,0.524520754814148,0.1335073709487915,0.9999663829803467,0.5608439445495605,0.4942059814929962,-0.14186742901802063,0.9996892213821411,0.548824667930603,0.4885157346725464,0.18875260651111603,0.9995444416999817,0.5746015310287476,0.43686750531196594,-0.18217438459396362,0.34309354424476624,0.5392090678215027,0.3226677477359772,0.1912645399570465,0.0070363800041377544,0.583574652671814,0.5199908018112183,-0.10344256460666656,0.14621837437152863,0.5470603704452515,0.1942945420742035,0.10314108431339264,0.003419481683522463,0.5884402394294739,0.5418449640274048,-0.12250439077615738,0.19758176803588867,0.554807722568512,0.15951943397521973,0.09853371232748032,0.005272638518363237,0.5848111510276794,0.5524553060531616,-0.11572267860174179,0.20757563412189484,0.5493007898330688,0.16338685154914856,0.07567497342824936,0.0059935166500508785,0.582060694694519,0.5465064644813538,-0.0999806821346283,0.12874774634838104,0.5493912100791931,0.17740145325660706,0.08920910954475403,0.005887261126190424,0.5098243951797485,0.16411858797073364,-0.0719681978225708,0.9998288154602051,0.509422242641449,0.162759929895401,0.07299511134624481,0.9999629259109497,0.38898736238479614,0.08241429179906845,0.01832839660346508,0.6165441870689392,0.3876076638698578,0.07937644422054291,0.09375902265310287,0.8192840814590454,0.35080963373184204,0.03374379128217697,0.1908261477947235,0.4893762171268463,0.348232239484787,0.0226041991263628,0.11004750430583954,0.5197248458862305,0.3507862389087677,0.02689111977815628,0.21157410740852356,0.46877092123031616,0.34158855676651,0.019038038328289986,0.1113983616232872,0.54865962266922,0.33251065015792847,0.00996415689587593,0.20101256668567657,0.36519163846969604,0.3431190848350525,-0.01242449227720499,0.08923815190792084,0.5553265810012817
119,0.6030381917953491,0.5597097277641296,0.10816164314746857,1.0,0.6060766577720642,0.5810973644256592,0.07855245471000671,1.0,0.6051044464111328,0.5827744603157043,0.07868988811969757,0.9999340772628784,0.6039804220199585,0.5845604538917542,0.07859696447849274,1.0,0.6038453578948975,0.5800727605819702,0.11186882108449936,1.0,0.602308452129364,0.5808942914009094,0.1116986870765686,0.9999308586120605,0.6006882786750793,0.5815833806991577,0.11173053085803986,1.0,0.5907225608825684,0.5856825113296509,-0.02312004566192627,0.9999659061431885,0.5856156349182129,0.5812517404556274,0.11548646539449692,0.999637246131897,0.5917800068855286,0.545671284198761,0.0762556940317154,0.9994000196456909,0.5908591151237488,0.5434516668319702,0.11736899614334106,0.998852014541626,0.5608159303665161,0.48609745502471924,-0.08728739619255066,0.9995059967041016,0.5403982400894165,0.5085310339927673,0.10090348869562149,0.9992852807044983,0.5609753131866455,0.36388343572616577,-0.1020885556936264,0.5191688537597656,0.5333689451217651,0.40027886629104614,0.1073138564825058,0.05776195600628853,0.569981575012207,0.38526996970176697,-0.04979464411735535,0.32503023743629456,0.5629080533981323,0.36646169424057007,0.043283913284540176,0.008956808596849442,0.5685471296310425,0.39258676767349243,-0.062103696167469025,0.34081053733825684,0.5697849988937378,0.35657528042793274,0.02584821544587612,0.010807059705257416,0.5688963532447815,0.4023433029651642,-0.06398392468690872,0.3545515239238739,0.5741225481033325,0.36045774817466736,0.0057561369612813,0.011432470753788948,0.5694595575332642,0.40297597646713257,-0.0500517301261425,0.24363969266414642,0.5737229585647583,0.36298850178718567,0.028348421677947044,0.011279062367975712,0.5158034563064575,0.1655762791633606,-0.0238918699324131,0.9999508857727051,0.5038061738014221,0.16599543392658234,0.024688947945833206,0.9999709129333496,0.38408979773521423,0.0826563611626625,0.044378988444805145,0.923356294631958,0.37044402956962585,0.0947166457772255,0.000614127260632813,0.9349128007888794,0.36719778180122375,0.015811016783118248,0.12992268800735474,0.8902320861816406,0.34533804655075073,0.029032470658421516,0.03766416385769844,0.795566976070404,0.3717558681964874,0.00862039253115654,0.1380423605442047,0.7567676305770874,0.34275946021080017,0.02237233892083168,0.041827492415905,0.6992993354797363,0.35511308908462524,-0.013033315539360046,0.10860351473093033,0.7439889907836914,0.3397068381309509,0.007407668046653271,0.014294940046966076,0.6367822885513306
120,0.5922505259513855,0.5634579062461853,0.12717732787132263,1.0,0.5990745425224304,0.5833475589752197,0.10685262829065323,1.0,0.5997001528739929,0.5849331617355347,0.10701648145914078,0.9999865293502808,0.6002089977264404,0.5865722298622131,0.10683535039424896,1.0,0.5949108004570007,0.5811030864715576,0.1161324605345726,1.0,0.5933709740638733,0.5811249017715454,0.11614906787872314,0.9999768733978271,0.5917853116989136,0.5809193849563599,0.11610319465398788,1.0,0.5922195315361023,0.5835302472114563,0.03183556720614433,0.9999953508377075,0.5797808766365051,0.5764498114585876,0.071939617395401,0.9998730421066284,0.5830977559089661,0.5492792129516602,0.10406862199306488,0.9997394680976868,0.5804194808006287,0.5456699728965759,0.11622007936239243,0.9992977380752563,0.5711144208908081,0.4740934371948242,0.013068385422229767,0.9982166886329651,0.533076286315918,0.5017024278640747,0.015208011493086815,0.9989702701568604,0.5875128507614136,0.41144055128097534,0.07324407994747162,0.319301038980484,0.5314856171607971,0.4517991244792938,0.0391383096575737,0.08885212987661362,0.5950337648391724,0.5053331851959229,0.19835510849952698,0.1221928820014,0.5723923444747925,0.49282345175743103,0.07796768844127655,0.013135894201695919,0.5972797870635986,0.5309365391731262,0.20739631354808807,0.16471180319786072,0.5778313875198364,0.504922091960907,0.0778571218252182,0.016734076663851738,0.5929399728775024,0.5430582761764526,0.20816047489643097,0.16441799700260162,0.5888890027999878,0.5062299966812134,0.06994307786226273,0.01707015000283718,0.5928232073783875,0.53815758228302,0.19978876411914825,0.1214526891708374,0.5874829888343811,0.500800371170044,0.07432165741920471,0.017601734027266502,0.5197147130966187,0.16024374961853027,0.026759976521134377,0.9999048709869385,0.5000497698783875,0.16668492555618286,-0.026156315580010414,0.9999397993087769,0.3937009274959564,0.08377174288034439,0.16778156161308289,0.8118436336517334,0.3699344992637634,0.10329537838697433,-0.0339987576007843,0.9675288796424866,0.3831007480621338,0.02918587066233158,0.22459176182746887,0.7571154832839966,0.3567810654640198,0.030516747385263443,-0.03818949684500694,0.8522063493728638,0.387727826833725,0.02542945183813572,0.23169592022895813,0.5875665545463562,0.35865136981010437,0.023651864379644394,-0.03619558364152908,0.6812044978141785,0.3737236559391022,0.006123787257820368,0.2115650177001953,0.5973296761512756,0.3516840934753418,0.0066330162808299065,-0.060104381293058395,0.6871967315673828
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140,0.6323615312576294,0.4883641302585602,0.2942638397216797,1.0,0.6334028244018555,0.49652358889579773,0.2756185233592987,1.0,0.6334050893783569,0.4966422915458679,0.27562177181243896,0.9999837875366211,0.6334375143051147,0.4969516396522522,0.27557793259620667,1.0,0.630632221698761,0.4977269768714905,0.3020481467247009,1.0,0.6293537616729736,0.4977034628391266,0.30201947689056396,0.9999958276748657,0.6280138492584229,0.49758270382881165,0.301936537027359,1.0,0.629341721534729,0.48888862133026123,0.18564635515213013,0.9999464750289917,0.621569812297821,0.48985785245895386,0.3108946979045868,0.9999558925628662,0.6294679045677185,0.47449785470962524,0.26175084710121155,0.999510645866394,0.6279570460319519,0.4741554260253906,0.2978288233280182,0.999735414981842,0.6248384118080139,0.43532314896583557,0.012519331648945808,0.9999105930328369,0.586667537689209,0.4396464228630066,0.3584408462047577,0.9987136125564575,0.6059283018112183,0.38201838731765747,-0.15125350654125214,0.7209755182266235,0.5590713024139404,0.37302765250205994,0.4281669557094574,0.006499556824564934,0.6166720390319824,0.3554036319255829,-0.2576366364955902,0.5554646253585815,0.5878622531890869,0.34534385800361633,0.4660895764827728,0.02048938162624836,0.6193280816078186,0.35142555832862854,-0.2911163568496704,0.6403050422668457,0.5941309928894043,0.34425464272499084,0.5007122159004211,0.035344865173101425,0.6230364441871643,0.35574591159820557,-0.26595255732536316,0.6156402230262756,0.6006963849067688,0.3401683270931244,0.4774908125400543,0.03681235387921333,0.6201353669166565,0.35765981674194336,-0.2504037022590637,0.5284395813941956,0.6020146012306213,0.3386785089969635,0.4597838521003723,0.036636557430028915,0.523343026638031,0.3400149345397949,-0.11125179380178452,0.9999760389328003,0.5007072687149048,0.346481055021286,0.11147435009479523,0.9999737739562988,0.5137201547622681,0.2394808828830719,-0.17425762116909027,0.9967143535614014,0.4771448075771332,0.27954816818237305,0.06063937395811081,0.17135575413703918,0.4584178328514099,0.1572035253047943,-0.27750059962272644,0.9766407012939453,0.42602643370628357,0.21060092747211456,-0.06003580242395401,0.2460719347000122,0.4431425929069519,0.14431795477867126,-0.2894267737865448,0.9883332848548889,0.41116803884506226,0.19619785249233246,-0.07669108361005783,0.7099475860595703,0.4601983428001404,0.1264156699180603,-0.327079713344574,0.8456073999404907,0.426154762506485,0.18862499296665192,-0.10770200192928314,0.2077125459909439
141,0.644633948802948,0.4965251088142395,0.055770158767700195,1.0,0.6428924202919006,0.5084141492843628,0.034922726452350616,1.0,0.6417298316955566,0.50945645570755,0.03493594378232956,0.9999997615814209,0.6405625343322754,0.5106452703475952,0.034896284341812134,1.0,0.6426619291305542,0.5077059864997864,0.0690925195813179,1.0,0.6417065858840942,0.507452666759491,0.06898737698793411,0.9999998807907104,0.6407476663589478,0.5071294903755188,0.0689573734998703,1.0,0.6329442858695984,0.5064446330070496,-0.03174157068133354,0.9999997615814209,0.6328048706054688,0.5022687911987305,0.12233006954193115,0.9999986886978149,0.6395460367202759,0.4847395122051239,0.03335411101579666,0.9999992847442627,0.6399220824241638,0.4832635819911957,0.07791280746459961,0.9999979734420776,0.6171883940696716,0.453734427690506,-0.15710017085075378,0.9999960660934448,0.5998095870018005,0.44133952260017395,0.21197834610939026,0.9999233484268188,0.5777433514595032,0.39231234788894653,-0.270456463098526,0.9920022487640381,0.5736710429191589,0.3794859051704407,0.2895667254924774,0.016084646806120872,0.533210813999176,0.3447265326976776,-0.32392221689224243,0.9602863192558289,0.5782812833786011,0.3382721245288849,0.307400643825531,0.06844986975193024,0.5226925611495972,0.3404775857925415,-0.36700934171676636,0.9168262481689453,0.5798572301864624,0.332338809967041,0.3321961760520935,0.07051892578601837,0.5244553089141846,0.3522508442401886,-0.3491622805595398,0.8879449963569641,0.583574116230011,0.33155643939971924,0.30479076504707336,0.07476196438074112,0.5278878211975098,0.34300854802131653,-0.3193233013153076,0.8676003813743591,0.5855448842048645,0.3331817388534546,0.2978833019733429,0.07384812086820602,0.5268009305000305,0.3379950523376465,-0.11322979629039764,0.9999974966049194,0.5200831294059753,0.3346630930900574,0.11356872320175171,0.9999982118606567,0.5404051542282104,0.21029768884181976,-0.14049303531646729,0.9999650716781616,0.5243616700172424,0.20671695470809937,0.09959889948368073,0.2977694272994995,0.5193086862564087,0.0928904116153717,-0.13011448085308075,0.9999101161956787,0.5198352336883545,0.0928405150771141,0.1494489163160324,0.6138432621955872,0.5052605271339417,0.0715213343501091,-0.13195157051086426,0.9992115497589111,0.5101854205131531,0.06806425750255585,0.1508280485868454,0.7986207604408264,0.5527141094207764,0.06829552352428436,-0.19687584042549133,0.9994820952415466,0.5514069199562073,0.0710718184709549,0.10213354974985123,0.7520472407341003
142,0.633819043636322,0.49815595149993896,0.039537668228149414,1.0,0.6322749257087708,0.5103535056114197,0.020752232521772385,1.0,0.6312606930732727,0.5113709568977356,0.020712735131382942,0.9999996423721313,0.6302595138549805,0.5125181674957275,0.020621275529265404,1.0,0.6322771310806274,0.509222149848938,0.04993332177400589,1.0,0.6317319273948669,0.5087916851043701,0.04986969381570816,0.9999997615814209,0.631189227104187,0.5083279609680176,0.04991767555475235,1.0,0.6245532631874084,0.5087534785270691,-0.033681631088256836,0.9999997615814209,0.6252936720848083,0.5039941668510437,0.09795957058668137,0.9999978542327881,0.6301354169845581,0.4870868921279907,0.021991264075040817,0.999998927116394,0.6310410499572754,0.48545578122138977,0.05997619032859802,0.9999969005584717,0.6143277883529663,0.4571784734725952,-0.14450061321258545,0.9999951124191284,0.5992092490196228,0.4437933564186096,0.1754937767982483,0.9998573064804077,0.5743388533592224,0.392938494682312,-0.24426281452178955,0.9966176152229309,0.5786263346672058,0.37708473205566406,0.2112177610397339,0.032629575580358505,0.5357774496078491,0.34484586119651794,-0.29365259408950806,0.974351704120636,0.5767701864242554,0.34671077132225037,0.1672774851322174,0.1389521360397339,0.5240157246589661,0.3406316339969635,-0.33104580640792847,0.9434061646461487,0.5762201547622681,0.34085047245025635,0.1770009696483612,0.14146536588668823,0.525523841381073,0.3416319787502289,-0.31774070858955383,0.9330927133560181,0.5794605612754822,0.3422214388847351,0.15230801701545715,0.1502731293439865,0.5287226438522339,0.33990615606307983,-0.2903990149497986,0.921440064907074,0.5816406011581421,0.3438100814819336,0.15724703669548035,0.1404622197151184,0.5271125435829163,0.3300091624259949,-0.10210730880498886,0.9999992847442627,0.522064745426178,0.32493796944618225,0.10265274345874786,0.9999992847442627,0.5324116945266724,0.2094603031873703,-0.1396065056324005,0.9999645948410034,0.5247231721878052,0.1971099078655243,0.08098196238279343,0.6665924787521362,0.505793571472168,0.09752890467643738,-0.11736395210027695,0.9997912049293518,0.5296715497970581,0.07342161238193512,0.10064796358346939,0.8123356103897095,0.4941202700138092,0.08050399273633957,-0.11722250282764435,0.999115526676178,0.5236297249794006,0.047897353768348694,0.0994371771812439,0.8842944502830505,0.5275365114212036,0.06827123463153839,-0.1765066683292389,0.9989547729492188,0.5575105547904968,0.049935102462768555,0.055624984204769135,0.8509685397148132
143,0.6411441564559937,0.4925527274608612,0.009584768675267696,1.0,0.639308512210846,0.5058911442756653,-0.0074072340503335,1.0,0.6379975080490112,0.5071030259132385,-0.007448216434568167,0.9999997615814209,0.6366652250289917,0.5084371566772461,-0.0074906619265675545,1.0,0.6397444009780884,0.5047348141670227,0.0235197301954031,1.0,0.6391643285751343,0.5045247673988342,0.023501362651586533,0.9999998807907104,0.638562023639679,0.5042668581008911,0.02354733645915985,1.0,0.6281024217605591,0.5054798722267151,-0.05305538699030876,0.9999997615814209,0.6294321417808533,0.5013774633407593,0.08602143824100494,0.9999995231628418,0.6347172856330872,0.4814896583557129,-0.0044687590561807156,0.999997615814209,0.6361299157142639,0.47955983877182007,0.03551747649908066,0.9999934434890747,0.6084452867507935,0.44729718565940857,-0.1504700630903244,0.9999498128890991,0.5998002290725708,0.44578561186790466,0.18477553129196167,0.999424934387207,0.5715436339378357,0.37056732177734375,-0.2009715586900711,0.9818674325942993,0.5918563604354858,0.36942556500434875,0.2298031747341156,0.08236057311296463,0.5439172983169556,0.28693467378616333,-0.18040616810321808,0.911261260509491,0.5950578451156616,0.33390286564826965,0.1868695169687271,0.2033812403678894,0.5358362197875977,0.27260875701904297,-0.20772325992584229,0.8429850935935974,0.5944492220878601,0.32950547337532043,0.19670329988002777,0.21198758482933044,0.5381145477294922,0.2713812589645386,-0.1982053518295288,0.8275740742683411,0.5989500284194946,0.3283332288265228,0.17541293799877167,0.22299066185951233,0.5399812459945679,0.2764436900615692,-0.17600387334823608,0.7770065665245056,0.6001977324485779,0.32925888895988464,0.17751970887184143,0.2018381506204605,0.5261203646659851,0.32801875472068787,-0.10231715440750122,0.9999935626983643,0.5279199481010437,0.3225264251232147,0.10290868580341339,0.9999903440475464,0.5524551272392273,0.2305750697851181,-0.24797090888023376,0.9993259906768799,0.5539146661758423,0.22620949149131775,0.09260144829750061,0.6596255302429199,0.5180155038833618,0.11082179844379425,-0.21313516795635223,0.9950384497642517,0.5471152663230896,0.12054774910211563,0.09956904500722885,0.6068168878555298,0.5046687722206116,0.0930832102894783,-0.21151509881019592,0.9884325861930847,0.5348715782165527,0.10145533829927444,0.09888385236263275,0.7759153842926025,0.5368272066116333,0.07371988147497177,-0.26660242676734924,0.9852777123451233,0.5770280957221985,0.08444301038980484,0.06464938074350357,0.7224424481391907
144
145,0.6193288564682007,0.5932731032371521,0.06138506531715393,1.0,0.6195842623710632,0.6135198473930359,0.02829516865313053,1.0,0.619663655757904,0.6135357022285461,0.0285722054541111,0.9999982118606567,0.6195870041847229,0.6135512590408325,0.028408367186784744,1.0,0.6140210032463074,0.6152642965316772,0.06113613769412041,1.0,0.6110118627548218,0.6164133548736572,0.06099320575594902,0.9999985694885254,0.6079241037368774,0.6172740459442139,0.0610240176320076,1.0,0.6057247519493103,0.6055524349212646,-0.09151206165552139,0.9999982118606567,0.5896843075752258,0.6118069291114807,0.05586764216423035,0.9999984502792358,0.6105771660804749,0.5741432309150696,0.02356318198144436,0.999966025352478,0.6060829758644104,0.5754171013832092,0.06581367552280426,0.9999492168426514,0.5889785885810852,0.5041549801826477,-0.19470345973968506,0.9997045397758484,0.5339143872261047,0.5263674855232239,0.1038161963224411,0.9999346733093262,0.6163350939750671,0.4733586311340332,-0.30539387464523315,0.4887235760688782,0.5340462923049927,0.47154074907302856,0.2432168424129486,0.025802580639719963,0.6134012937545776,0.5575968027114868,-0.3083283007144928,0.3164730966091156,0.5680081248283386,0.4961245357990265,0.3762208819389343,0.02527531608939171,0.6159123182296753,0.5831604599952698,-0.3384091556072235,0.4034433960914612,0.5722625255584717,0.5099468231201172,0.395709365606308,0.04062826558947563,0.6080192923545837,0.5916383266448975,-0.3224196135997772,0.4066373407840729,0.5780278444290161,0.5098333358764648,0.3765117824077606,0.04134038835763931,0.6062158942222595,0.5826913714408875,-0.3052157759666443,0.29533645510673523,0.5790801048278809,0.5016828179359436,0.3690752387046814,0.04215153306722641,0.5146918892860413,0.18274283409118652,-0.0768575519323349,0.9999678134918213,0.48302847146987915,0.20071512460708618,0.07753270864486694,0.9999808073043823,0.4250573515892029,0.11626167595386505,0.11166727542877197,0.9810062646865845,0.38142144680023193,0.10927030444145203,0.171597421169281,0.8957864046096802,0.34374719858169556,0.037951722741127014,0.3025001883506775,0.9716370701789856,0.3001478314399719,0.054179463535547256,0.24483820796012878,0.8216437697410583,0.3269539475440979,0.022574394941329956,0.32221847772598267,0.9585038423538208,0.2842381000518799,0.03926292434334755,0.2508273720741272,0.8498229384422302,0.33863961696624756,0.02655935287475586,0.29036104679107666,0.9161142110824585,0.29914340376853943,0.0504000186920166,0.20941798388957977,0.8042571544647217
146,0.6206711530685425,0.5921517014503479,0.040667515248060226,1.0,0.6202715635299683,0.6142709255218506,0.005456938408315182,1.0,0.6190201044082642,0.6152500510215759,0.005589476320892572,0.9999960660934448,0.6176133155822754,0.616249144077301,0.005454829428344965,1.0,0.6174951195716858,0.6141692996025085,0.0434449128806591,1.0,0.6154422163963318,0.6148547530174255,0.0433105006814003,0.9999977350234985,0.613263726234436,0.6153152585029602,0.0433831550180912,1.0,0.6013993620872498,0.6110416650772095,-0.11216606199741364,0.9999974966049194,0.5959457755088806,0.6105251312255859,0.059336863458156586,0.9999988079071045,0.6093929409980774,0.5742060542106628,0.004208678845316172,0.9999737739562988,0.608149528503418,0.5731292963027954,0.053744472563266754,0.9999661445617676,0.5786281228065491,0.5070914030075073,-0.234079048037529,0.9999284744262695,0.5422230958938599,0.5204833149909973,0.1136620044708252,0.9999868869781494,0.6036564111709595,0.47903528809547424,-0.37934622168540955,0.7198882102966309,0.5266822576522827,0.39951372146606445,0.17801707983016968,0.02915404923260212,0.6063252091407776,0.5643703937530518,-0.4374995827674866,0.445780873298645,0.5412405133247375,0.3419141471385956,0.1949983537197113,0.017841359600424767,0.6092445254325867,0.5896112322807312,-0.47528690099716187,0.49327552318573,0.5433965921401978,0.3302067220211029,0.20805463194847107,0.02546696551144123,0.6016648411750793,0.5984525680541992,-0.4589096009731293,0.5114061236381531,0.5462881326675415,0.33120793104171753,0.1812528520822525,0.027264650911092758,0.5989050269126892,0.588412344455719,-0.4346783757209778,0.3872312009334564,0.5474439263343811,0.3332514762878418,0.18345370888710022,0.02857610024511814,0.510703980922699,0.1891516000032425,-0.08981668949127197,0.9999881982803345,0.48940831422805786,0.20246192812919617,0.09063105285167694,0.9999969005584717,0.39383819699287415,0.11689868569374084,0.0342499315738678,0.9923533797264099,0.3745807409286499,0.10070100426673889,0.17798873782157898,0.9073472619056702,0.30116602778434753,0.03878217563033104,0.1906374990940094,0.9879656434059143,0.2826405167579651,0.04383637011051178,0.3082461655139923,0.8255860209465027,0.2832821011543274,0.022922249510884285,0.2064073085784912,0.9820906519889832,0.2651556432247162,0.029960954561829567,0.32017526030540466,0.890235960483551,0.29071182012557983,0.019956668838858604,0.16118507087230682,0.9575310945510864,0.27751395106315613,0.026889687404036522,0.28254425525665283,0.7906642556190491
